13488;144;136;146;land;false;plains;2
13489;244;101;101;land;false;plains;2
13490;145;138;122;land;false;plains;2
13491;7;21;63;land;false;forest;2
13492;18;3;126;land;false;forest;2
13493;2;212;131;land;false;forest;2
13494;64;144;106;land;false;forest;2
13495;92;59;90;land;false;forest;2
13496;138;238;70;land;false;forest;2
13497;150;147;97;land;false;forest;2
13498;134;138;175;land;false;forest;2
13499;86;182;193;land;false;forest;2
13500;12;110;136;land;false;forest;2
13501;221;225;187;land;false;forest;2
13502;230;94;31;land;false;forest;2
13503;239;52;158;land;false;forest;2
13504;70;187;60;land;false;forest;2
13505;193;106;19;land;false;forest;2
13506;180;38;50;land;false;forest;2
13507;152;126;70;land;false;forest;2
13508;49;164;113;land;false;forest;2
13509;141;107;153;land;false;forest;2
13510;13;89;33;land;false;forest;2
13511;71;79;126;land;false;forest;2
13512;10;108;139;land;false;forest;2
13513;94;98;9;land;false;forest;2
13514;77;101;13;land;false;forest;2
13515;116;243;7;land;false;forest;2
13516;105;204;154;land;false;forest;2
13517;155;205;160;land;false;forest;2
13518;10;26;22;land;false;forest;2
13519;194;88;197;land;false;forest;2
13520;241;93;202;land;false;forest;2
13521;238;231;123;land;true;forest;2
13522;36;219;82;land;true;forest;2
13523;139;215;208;land;true;forest;2
13524;164;233;97;land;true;forest;2
13525;79;152;37;land;true;forest;2
13526;185;85;142;land;false;forest;2
13527;57;211;157;land;false;forest;2
13528;214;235;111;land;false;forest;2
13529;235;239;36;land;false;forest;2
13530;88;22;153;land;false;forest;2
13531;68;7;216;land;false;forest;2
13532;130;122;225;land;false;forest;2
13533;239;126;215;land;false;plains;2
13534;202;44;101;land;false;plains;2
13535;30;94;152;land;false;plains;2
13536;184;241;26;land;false;plains;2
13537;247;166;47;land;false;plains;2
13538;205;219;90;land;false;plains;2
13539;200;167;228;land;false;plains;2
13540;26;175;162;land;false;plains;2
13541;94;186;153;land;false;plains;2
13542;163;185;252;land;false;plains;2
13543;170;230;197;land;false;plains;2
13544;67;100;56;land;true;plains;2
13545;107;199;244;land;true;plains;2
13546;184;253;96;land;true;plains;2
13547;234;115;100;land;true;plains;2
13548;55;185;85;land;false;plains;2
13549;243;238;252;land;true;plains;2
13550;191;88;148;land;false;plains;2
13551;118;224;245;land;false;plains;2
13552;234;121;21;land;false;plains;2
13553;69;117;178;land;false;plains;2
13554;110;242;179;land;false;plains;2
13555;135;227;3;land;false;plains;2
13556;170;220;22;land;false;plains;2
13557;203;81;105;land;false;plains;2
13558;129;190;70;land;false;plains;2
13559;240;122;31;land;false;plains;2
13560;40;99;123;land;false;plains;2
13561;175;201;143;land;false;plains;2
13562;177;160;178;land;false;plains;2
13563;200;201;219;land;false;plains;2
13564;27;64;138;land;false;plains;2
13565;211;208;228;land;false;plains;2
13566;75;133;161;land;false;plains;2
13567;7;45;249;land;false;plains;2
13568;252;112;50;land;false;plains;2
13569;91;26;248;land;false;plains;2
13570;177;70;201;land;true;plains;2
13571;60;86;19;land;true;plains;2
13572;206;87;130;land;true;plains;2
13573;162;154;62;land;true;plains;2
13574;246;58;54;land;true;plains;2
13575;134;11;197;land;false;plains;2
13576;103;230;225;land;false;plains;2
13577;42;148;26;land;false;plains;2
13578;157;28;199;land;false;plains;2
13579;55;113;235;land;true;plains;2
13580;42;87;145;land;false;plains;2
13581;52;237;16;land;true;plains;2
13582;142;160;238;land;false;plains;2
13583;96;243;84;land;false;plains;2
13584;62;65;128;land;false;plains;2
13585;2;19;186;land;false;plains;2
13586;141;160;155;land;false;plains;2
13587;76;251;127;land;false;plains;2
13588;68;173;8;land;false;plains;2
13589;86;126;167;land;false;plains;2
13590;193;178;129;land;false;plains;2
13591;97;196;165;land;false;plains;2
13592;245;198;253;land;false;plains;2
13593;102;53;76;land;false;plains;2
13594;174;214;179;land;false;plains;2
13595;221;64;85;land;false;plains;2
13596;118;199;243;land;false;plains;2
13597;172;67;161;land;false;plains;2
13598;44;251;237;land;false;plains;2
13599;77;150;171;land;false;plains;2
13600;182;141;76;land;false;plains;2
13601;93;98;4;land;false;plains;2
13602;17;246;234;land;false;plains;2
13603;204;11;223;land;false;plains;2
13604;195;72;53;land;false;plains;2
13605;189;114;0;land;false;plains;2
13606;247;77;109;land;false;plains;2
13607;123;2;88;land;false;plains;2
13608;99;219;209;land;false;plains;2
13609;190;88;204;land;false;plains;2
13610;62;207;219;land;false;plains;2
13611;65;49;221;land;false;plains;2
13612;204;175;159;land;false;plains;2
13613;51;164;237;land;false;plains;2
13614;226;193;37;land;false;plains;2
13615;132;163;227;land;false;plains;2
13616;22;80;151;land;false;plains;2
13617;5;44;245;land;false;plains;2
13618;228;111;11;land;true;mountain;2
13619;80;148;175;land;false;marsh;2
13620;136;30;251;land;false;marsh;2
13621;83;170;117;land;true;marsh;2
13622;224;249;196;land;false;marsh;2
13623;140;88;186;land;false;marsh;2
13624;98;68;198;land;false;marsh;2
13625;195;106;67;land;false;marsh;2
13626;127;178;38;land;false;marsh;2
13627;83;39;250;land;false;marsh;2
13628;69;136;231;land;false;marsh;2
13629;8;66;87;land;false;marsh;2
13630;16;71;82;land;false;marsh;2
13631;247;204;207;land;false;marsh;2
13632;213;134;41;land;false;marsh;2
13633;81;11;96;land;false;marsh;2
13634;117;212;44;land;false;marsh;2
13635;90;48;183;land;false;marsh;2
13636;72;223;92;land;false;marsh;2
13637;21;163;45;land;false;marsh;2
13638;154;135;117;land;false;marsh;2
13639;87;136;122;land;false;marsh;2
13640;99;72;247;land;false;marsh;2
13641;66;148;135;land;false;marsh;2
13642;21;242;151;land;false;marsh;2
13643;113;209;147;land;false;marsh;2
13644;143;57;46;land;false;marsh;2
13645;206;166;211;land;false;marsh;2
13646;246;35;252;land;false;plains;2
13647;248;34;216;land;false;plains;2
13648;177;164;53;land;false;plains;2
13649;169;62;115;land;false;plains;2
13650;57;11;131;land;false;plains;2
13651;163;99;114;land;false;plains;2
13652;213;104;75;land;false;plains;2
13653;11;243;70;land;false;plains;2
13654;105;54;69;land;false;plains;2
13655;192;37;139;land;false;plains;2
13656;40;91;213;land;false;plains;2
13657;32;184;11;land;false;plains;2
13658;162;190;253;land;false;plains;2
13659;203;224;243;land;false;plains;2
13660;159;44;16;land;false;plains;2
13661;156;189;143;land;false;plains;2
13662;138;126;7;land;false;plains;2
13663;168;17;104;land;false;plains;2
13664;96;196;34;land;false;plains;2
13665;93;70;99;land;false;plains;2
13666;90;164;205;land;false;plains;2
13667;147;121;71;land;false;plains;2
13668;71;174;78;land;true;plains;2
13669;252;189;104;land;true;plains;2
13670;20;187;27;land;true;plains;2
13671;223;15;27;land;false;plains;2
13672;30;136;61;land;false;plains;2
13673;197;173;153;land;false;plains;2
13674;15;74;33;land;false;plains;2
13675;110;99;181;land;false;plains;2
13676;84;23;108;land;false;urban;2
13677;236;64;198;land;false;urban;2
13678;95;89;196;land;false;urban;2
13679;197;189;103;land;false;forest;2
13680;112;254;33;land;false;forest;2
13681;118;211;132;land;false;forest;2
13682;106;102;97;land;false;forest;2
13683;101;59;39;land;false;forest;2
13684;42;41;191;land;false;forest;2
13685;157;9;82;land;false;forest;2
13686;96;142;155;land;false;forest;2
13687;244;223;22;land;false;forest;2
13688;133;27;200;land;false;forest;2
13689;121;20;212;land;false;forest;2
13690;87;144;185;land;false;forest;2
13691;164;172;92;land;false;forest;2
13692;251;168;226;land;false;forest;2
13693;253;213;11;land;false;forest;2
13694;76;112;107;land;false;forest;2
13695;3;120;199;land;false;forest;2
13696;236;60;243;land;false;forest;2
13697;98;230;117;land;false;forest;2
13698;174;51;3;land;false;forest;2
13699;7;248;165;land;false;forest;2
13700;85;192;200;land;false;forest;2
13701;145;246;109;land;false;forest;2
13702;114;37;219;land;false;forest;2
13703;54;149;39;land;false;forest;2
13704;24;119;61;land;false;forest;2
13705;186;67;195;land;false;plains;2
13706;106;190;131;land;false;plains;2
13707;37;241;27;land;false;forest;2
13708;3;130;96;land;false;forest;2
13709;82;1;79;land;false;forest;2
13710;9;184;167;land;true;plains;2
13711;188;25;69;land;true;plains;2
13712;243;160;59;land;false;plains;2
13713;35;46;166;land;false;plains;2
13714;115;83;107;land;false;plains;2
13715;117;145;224;land;false;plains;2
13716;30;111;89;land;false;plains;2
13717;178;104;142;land;false;plains;2
13718;66;199;32;land;false;forest;2
13719;164;104;253;land;false;hills;2
13720;236;62;138;land;false;hills;2
13721;48;235;33;land;false;plains;2
13722;156;170;224;land;true;plains;2
13723;16;45;235;land;true;plains;2
13724;138;245;23;land;false;plains;2
13725;11;114;176;land;false;plains;2
13726;44;228;226;land;false;forest;2
13727;242;205;8;land;false;forest;2
13728;156;145;251;land;false;forest;2
13729;142;95;11;land;false;forest;2
13730;147;216;16;land;false;forest;2
13731;225;57;129;land;false;forest;2
13732;206;105;114;land;false;forest;2
13733;193;210;47;land;false;forest;2
13734;186;92;43;land;false;forest;2
13735;19;80;8;land;false;forest;2
13736;124;237;24;land;false;forest;2
13737;123;52;247;land;false;forest;2
13738;127;85;34;land;false;plains;2
13739;222;57;147;land;false;plains;2
13740;87;49;181;land;false;plains;2
13741;29;12;143;land;false;plains;2
13742;123;170;207;land;false;plains;2
13743;34;231;141;land;false;plains;2
13744;27;205;116;land;false;plains;2
13745;174;67;5;land;false;forest;2
13746;15;221;57;land;false;forest;2
13747;165;214;252;land;false;forest;2
13748;211;55;52;land;false;plains;2
13749;190;13;246;land;false;plains;2
13750;115;143;83;land;false;plains;2
13751;214;230;171;land;false;plains;2
13752;205;99;252;land;false;plains;2
13753;203;23;253;land;false;plains;2
13754;106;132;35;land;false;plains;2
13755;153;250;107;land;false;plains;2
13756;45;15;121;land;false;plains;2
13757;90;252;60;land;false;plains;2
13758;76;248;116;land;false;plains;2
13759;31;93;83;land;false;plains;2
13760;197;206;30;land;false;plains;2
13761;231;122;27;land;false;plains;2
13762;4;16;62;land;false;plains;2
13763;7;139;14;land;false;plains;2
13764;201;85;91;land;false;plains;2
13765;54;21;181;land;false;plains;2
13766;81;240;166;land;false;plains;2
13767;13;235;228;land;false;plains;2
13768;241;39;38;land;false;plains;2
13769;54;160;128;land;false;plains;2
13770;41;64;166;land;false;plains;2
13771;167;193;117;land;false;plains;2
13772;181;111;59;land;false;plains;2
13773;15;114;251;land;false;plains;2
13774;19;12;160;land;false;plains;2
13775;211;113;87;land;false;plains;2
13776;149;170;209;land;false;plains;2
13777;205;232;203;land;false;plains;2
13778;35;23;81;land;false;plains;2
13779;166;112;215;land;false;plains;2
13780;25;8;82;land;false;plains;2
13781;15;219;222;land;false;plains;2
13782;82;194;9;land;false;plains;2
13783;162;221;28;land;false;plains;2
13784;20;34;89;land;false;urban;2
13785;125;12;136;land;false;plains;2
13786;253;6;68;land;false;forest;2
13787;218;253;179;land;false;forest;2
13788;83;151;197;land;false;forest;2
13789;223;11;113;land;false;plains;2
13790;158;101;195;land;false;plains;2
13791;60;90;180;land;false;plains;2
13792;157;105;20;land;false;plains;2
13793;135;155;197;land;false;plains;2
13794;64;240;72;land;false;plains;2
13795;70;93;112;land;false;plains;2
13796;19;41;64;land;false;plains;2
13797;110;206;92;land;false;plains;2
13798;115;65;101;land;false;plains;2
13799;203;161;90;land;false;plains;2
13800;132;243;186;land;false;plains;2
13801;124;144;80;land;false;plains;2
13802;147;44;37;land;false;plains;2
13803;67;172;14;land;true;plains;2
13804;59;179;88;land;false;plains;2
13805;122;211;242;land;false;plains;2
13806;249;68;184;land;false;plains;2
13807;62;155;175;land;false;plains;2
13808;76;209;193;land;false;plains;2
13809;227;84;26;land;false;plains;2
13810;203;40;169;land;false;plains;2
13811;125;144;105;land;false;plains;2
13812;116;247;11;land;false;plains;2
13813;98;127;152;land;false;plains;2
13814;72;92;13;land;false;plains;2
13815;104;114;240;land;false;plains;2
13816;60;66;24;land;false;plains;2
13817;172;174;243;land;false;plains;2
13818;92;31;35;land;false;plains;2
13819;164;94;10;land;false;plains;2
13820;113;201;103;land;true;plains;2
13821;7;42;8;land;true;plains;2
13822;4;227;84;land;true;plains;2
13823;140;58;174;land;true;plains;2
13824;27;85;114;land;true;plains;2
13825;201;186;120;land;true;plains;2
13826;160;188;30;land;true;plains;2
13827;110;61;120;land;true;plains;2
13828;1;219;217;land;true;plains;2
13829;69;197;73;land;false;plains;2
13830;121;116;165;land;false;plains;2
13831;54;220;108;land;false;plains;2
13832;138;234;214;land;false;plains;2
13833;52;141;179;land;false;plains;2
13834;47;30;57;land;false;plains;2
13835;239;115;208;land;false;plains;2
13836;79;100;58;land;false;plains;2
13837;10;142;111;land;false;plains;2
13838;32;230;8;land;false;plains;2
13839;84;179;64;land;false;plains;2
13840;106;91;117;land;false;plains;2
13841;213;192;193;land;false;plains;2
13842;46;82;208;land;false;plains;2
13843;36;163;253;land;false;plains;2
13844;231;93;101;land;false;plains;2
13845;67;13;38;land;false;plains;2
13846;113;88;8;land;false;plains;2
13847;129;37;52;land;false;plains;2
13848;168;78;141;land;false;plains;2
13849;58;234;96;land;false;plains;2
13850;226;94;163;land;false;plains;2
13851;198;56;15;land;false;plains;2
13852;94;10;190;land;false;plains;2
13853;147;148;148;land;false;plains;2
13854;194;242;35;land;false;plains;2
13855;65;36;98;land;false;plains;2
13856;202;230;140;land;false;plains;2
13857;170;93;195;land;false;plains;2
13858;164;81;39;land;false;urban;2
13859;133;231;209;land;false;urban;2
13860;83;34;228;land;false;urban;2
13861;31;243;202;land;false;urban;2
13862;170;190;158;land;false;plains;2
13863;17;186;243;land;false;plains;2
13864;34;74;229;land;false;plains;2
13865;40;116;45;land;false;plains;2
13866;134;29;221;land;false;plains;2
13867;181;191;111;land;false;plains;2
13868;250;152;106;land;false;plains;2
13869;22;169;157;land;false;plains;2
13870;106;147;183;land;false;plains;2
13871;75;190;229;land;false;plains;2
13872;184;133;8;land;false;plains;2
13873;104;246;38;land;false;plains;2
13874;111;184;129;land;false;plains;2
13875;65;33;214;land;false;plains;2
13876;34;89;138;land;false;plains;2
13877;124;17;184;land;false;plains;2
13878;62;80;114;land;false;plains;2
13879;40;193;226;land;false;plains;2
13880;7;75;132;land;false;plains;2
13881;210;221;164;land;false;plains;2
13882;153;155;158;land;false;plains;2
13883;91;91;114;land;false;plains;2
13884;204;192;66;land;false;plains;2
13885;240;24;55;land;false;plains;2
13886;163;194;5;land;false;plains;2
13887;136;76;250;land;false;plains;2
13888;96;195;22;land;false;plains;2
13889;158;94;167;land;false;plains;2
13890;112;167;82;land;false;plains;2
13891;89;136;125;land;false;plains;2
13892;102;156;187;land;false;plains;2
13893;129;96;236;land;false;plains;2
13894;84;56;179;land;false;plains;2
13895;162;28;72;land;false;plains;2
13896;164;236;99;land;false;plains;2
13897;129;42;57;land;false;plains;2
13898;64;229;56;land;false;plains;2
13899;136;76;167;land;false;plains;2
13900;58;139;40;land;false;plains;2
13901;103;218;11;land;false;plains;2
13902;221;89;159;land;false;plains;2
13903;96;13;102;land;false;plains;2
13904;17;92;63;land;false;plains;2
13905;118;243;104;land;false;plains;2
13906;113;14;217;land;false;plains;2
13907;5;248;110;land;false;plains;2
13908;98;148;166;land;false;plains;2
13909;74;92;69;land;false;plains;2
13910;196;2;50;land;false;plains;2
13911;79;68;156;land;false;plains;2
13912;244;66;149;land;false;plains;2
13913;250;214;121;land;false;plains;2
13914;6;30;62;land;false;plains;2
13915;174;226;75;land;false;plains;2
13916;43;216;56;land;false;plains;2
13917;66;87;65;land;false;plains;2
13918;229;132;110;land;false;plains;2
13919;117;244;48;land;false;plains;2
13920;197;32;30;land;false;plains;2
13921;20;161;156;land;false;plains;2
13922;135;185;172;land;false;plains;2
13923;173;253;204;land;false;plains;2
13924;114;7;41;land;false;plains;2
13925;86;12;241;land;false;plains;2
13926;248;141;192;land;false;plains;2
13927;179;11;93;land;false;plains;2
13928;55;235;152;land;false;plains;2
13929;92;144;174;land;false;plains;2
13930;246;101;35;land;false;plains;2
13931;245;215;138;land;false;plains;2
13932;141;139;43;land;false;plains;2
13933;137;198;57;land;false;plains;2
13934;19;91;16;land;false;plains;2
13935;104;89;30;land;false;plains;2
13936;174;130;130;land;false;plains;2
13937;185;237;179;land;false;plains;2
13938;44;150;2;land;false;plains;2
13939;155;83;19;land;false;plains;2
13940;70;97;233;land;false;plains;2
13941;153;201;217;land;false;plains;2
13942;238;142;74;land;false;plains;2
13943;186;237;173;land;false;plains;2
13944;178;116;123;land;false;plains;2
13945;159;99;15;land;false;plains;2
13946;201;101;99;land;false;plains;2
13947;157;76;183;land;false;plains;2
13948;26;139;55;land;false;plains;2
13949;108;61;158;land;false;plains;2
13950;203;210;229;land;false;plains;2
13951;32;81;253;land;false;plains;2
13952;85;141;74;land;false;plains;2
13953;234;31;7;land;false;plains;2
13954;241;249;64;land;false;plains;2
13955;206;212;157;land;false;plains;2
13956;161;185;74;land;false;plains;2
13957;28;192;130;land;false;plains;2
13958;68;182;79;land;false;plains;2
13959;166;52;165;land;false;plains;2
13960;74;69;179;land;false;plains;2
13961;71;91;22;land;false;plains;2
13962;68;195;44;land;false;plains;2
13963;161;20;105;land;false;plains;2
13964;148;23;160;land;false;plains;2
13965;117;73;73;land;false;plains;2
13966;95;158;204;land;false;plains;2
13967;16;238;115;land;false;plains;2
13968;93;251;214;land;false;plains;2
13969;222;20;118;land;false;plains;2
13970;78;254;58;land;false;plains;2
13971;79;125;237;land;false;plains;2
13972;24;60;19;land;false;plains;2
13973;230;166;70;land;false;plains;2
13974;135;215;170;land;false;plains;2
13975;34;105;37;land;false;plains;2
13976;109;43;127;land;false;plains;2
13977;63;91;232;land;false;plains;2
13978;164;98;143;land;false;plains;2
13979;206;70;202;land;false;plains;2
13980;217;213;188;land;false;plains;2
13981;12;10;113;land;false;plains;2
13982;158;141;127;land;false;plains;2
13983;152;21;106;land;false;plains;2
13984;35;212;111;land;false;plains;2
13985;157;170;125;land;false;plains;2
13986;188;198;152;land;false;plains;2
13987;47;35;167;land;false;plains;2
13988;61;235;202;land;false;plains;2
13989;140;143;233;land;false;plains;2
13990;98;183;101;land;false;plains;2
13991;67;197;130;land;false;plains;2
13992;91;165;25;land;false;plains;2
13993;43;176;202;land;false;plains;2
13994;206;191;189;land;false;plains;2
13995;94;250;157;land;false;plains;2
13996;93;147;11;land;false;plains;2
13997;125;199;125;land;false;plains;2
13998;187;254;210;land;false;plains;2
13999;59;216;197;land;false;plains;2
14000;52;158;124;land;false;plains;2
14001;198;238;186;land;false;plains;2
14002;41;168;156;land;false;plains;2
14003;214;62;197;land;false;plains;2
14004;198;15;205;land;false;plains;2
14005;96;110;33;land;false;plains;2
14006;235;176;118;land;false;plains;2
14007;194;156;65;land;false;plains;2
14008;165;221;60;land;false;plains;2
14009;93;59;133;land;false;plains;2
14010;89;177;110;land;false;plains;2
14011;14;104;100;land;false;plains;2
14012;56;209;169;land;false;plains;2
14013;218;59;45;land;false;mountain;2
14014;165;58;0;land;false;mountain;2
14015;60;98;75;land;false;forest;2
14016;246;149;164;land;false;forest;2
14017;173;78;105;land;false;forest;2
14018;57;233;182;land;false;plains;2
14019;95;22;226;land;false;plains;2
14020;81;218;192;land;false;plains;2
14021;37;242;76;land;false;plains;2
14022;89;11;198;land;false;plains;2
14023;135;104;132;land;false;plains;2
14024;63;107;222;land;false;plains;2
14025;160;73;147;land;false;plains;2
14026;63;36;69;land;false;plains;2
14027;191;29;187;land;false;urban;2
14028;208;196;169;land;false;plains;2
14029;50;223;89;land;false;plains;2
14030;87;236;152;land;false;plains;2
14031;147;17;39;land;false;plains;2
14032;45;234;49;land;false;plains;2
14033;189;220;184;land;false;plains;2
14034;93;58;138;land;false;plains;2
14035;47;229;230;land;false;plains;2
14036;218;76;247;land;false;plains;2
14037;158;207;240;land;false;plains;2
14038;234;242;78;land;false;plains;2
14039;2;132;7;land;false;plains;2
14040;52;244;197;land;false;plains;2
14041;163;210;250;land;false;plains;2
14042;145;202;206;land;false;plains;2
14043;136;18;221;land;false;plains;2
14044;239;107;190;land;false;plains;2
14045;80;125;210;land;false;plains;2
14046;153;93;160;land;false;plains;2
14047;246;63;103;land;false;plains;2
14048;41;189;30;land;false;plains;2
14049;136;238;88;land;false;plains;2
14050;111;232;65;land;false;plains;2
14051;0;148;154;land;false;plains;2
14052;15;142;223;land;false;plains;2
14053;179;181;57;land;false;plains;2
14054;223;53;101;land;false;plains;2
14055;53;251;152;land;false;plains;2
14056;70;185;14;land;false;plains;2
14057;130;181;31;land;false;plains;2
14058;21;73;135;land;false;plains;2
14059;108;71;59;land;false;plains;2
14060;249;78;50;land;false;plains;2
14061;160;173;61;land;false;plains;2
14062;14;79;222;land;false;plains;2
14063;132;9;117;land;false;plains;2
14064;106;141;141;land;false;plains;2
14065;221;65;5;land;false;plains;2
14066;39;152;20;land;false;plains;2
14067;60;219;65;land;false;plains;2
14068;165;75;37;land;false;plains;2
14069;85;131;149;land;false;plains;2
14070;72;77;198;land;false;plains;2
14071;15;62;126;land;false;plains;2
14072;208;126;225;land;false;plains;2
14073;193;251;227;land;false;plains;2
14074;124;18;238;land;false;plains;2
14075;219;208;91;land;false;plains;2
14076;155;254;249;land;false;plains;2
14077;233;238;121;land;false;plains;2
14078;60;235;73;land;false;forest;2
14079;181;148;78;land;false;plains;2
14080;76;58;206;land;false;plains;2
14081;202;9;109;land;false;plains;2
14082;131;114;159;land;false;plains;2
14083;189;227;89;land;false;plains;2
14084;29;226;13;land;false;plains;2
14085;222;42;46;land;false;plains;2
14086;160;23;150;land;false;plains;2
14087;197;65;141;land;false;plains;2
14088;250;206;180;land;false;plains;2
14089;173;224;234;land;false;plains;2
14090;142;19;26;land;false;plains;2
14091;10;154;201;land;false;plains;2
14092;53;105;191;land;false;plains;2
14093;168;17;1;land;false;plains;2
14094;108;247;184;land;false;plains;2
14095;82;202;130;land;false;plains;2
14096;163;121;35;land;false;plains;2
14097;132;8;73;land;false;plains;2
14098;231;115;221;land;false;plains;2
14099;51;140;182;land;false;plains;2
14100;208;19;179;land;false;plains;2
14101;195;135;37;land;false;plains;2
14102;230;9;77;land;false;plains;2
14103;242;153;4;land;false;plains;2
14104;216;64;44;land;false;plains;2
14105;202;122;95;land;false;plains;2
14106;103;89;220;land;false;plains;2
14107;115;95;53;land;false;plains;2
14108;49;132;100;land;false;plains;2
14109;106;12;183;land;false;plains;2
14110;192;220;155;land;false;plains;2
14111;46;198;114;land;false;plains;2
14112;178;139;48;land;false;plains;2
14113;254;197;166;land;false;urban;2
14114;176;161;22;land;false;urban;2
14115;10;42;78;land;false;urban;2
14116;27;213;111;land;false;urban;2
14117;251;254;180;land;false;urban;2
14118;221;140;37;land;false;plains;2
14119;83;77;199;land;false;forest;2
14120;63;231;89;land;false;forest;2
14121;120;115;118;land;false;forest;2
14122;72;9;72;land;false;forest;2
14123;138;13;74;land;false;forest;2
14124;71;72;128;land;false;forest;2
14125;172;92;58;land;false;forest;2
14126;32;147;245;land;false;forest;2
14127;50;157;155;land;false;forest;2
14128;24;238;20;land;false;forest;2
14129;223;184;159;land;false;plains;2
14130;75;123;206;land;false;plains;2
14131;85;47;184;land;false;plains;2
14132;150;180;69;land;false;plains;2
14133;184;204;80;land;false;plains;2
14134;100;18;151;land;false;plains;2
14135;185;183;66;land;false;plains;2
14136;176;101;148;land;false;plains;2
14137;47;5;70;land;false;plains;2
14138;116;136;57;land;false;plains;2
14139;3;54;190;land;false;plains;2
14140;172;47;45;land;false;plains;2
14141;214;174;133;land;false;plains;2
14142;18;174;190;land;false;plains;2
14143;186;21;163;land;false;plains;2
14144;85;131;196;land;false;plains;2
14145;193;87;173;land;false;plains;2
14146;88;44;221;land;false;plains;2
14147;82;76;121;land;false;plains;2
14148;11;161;114;land;false;plains;2
14149;153;39;27;land;false;forest;2
14150;86;39;86;land;false;forest;2
14151;76;228;69;land;false;forest;2
14152;92;130;108;land;false;forest;2
14153;83;89;83;land;false;forest;2
14154;82;139;127;land;true;plains;2
14155;128;10;68;land;false;forest;2
14156;228;90;93;land;false;forest;2
14157;166;65;57;land;true;forest;2
14158;245;227;44;land;false;forest;2
14159;11;151;172;land;true;forest;2
14160;92;39;113;land;true;forest;2
14161;89;7;15;land;true;forest;2
14162;33;46;105;land;true;urban;2
14163;79;53;72;land;true;forest;2
14164;79;84;60;land;true;forest;2
14165;60;85;28;land;false;forest;2
14166;169;137;155;land;false;forest;2
14167;222;152;114;land;true;forest;2
14168;103;1;180;land;true;forest;2
14169;47;186;73;land;false;forest;2
14170;124;15;38;land;false;forest;2
14171;103;62;158;land;true;forest;2
14172;243;125;198;land;true;forest;2
14173;79;110;6;land;false;forest;2
14174;109;132;36;land;false;forest;2
14175;38;79;251;land;true;forest;2
14176;242;9;205;land;true;forest;2
14177;21;173;53;land;false;forest;2
14178;34;4;42;land;true;forest;2
14179;193;219;51;land;false;forest;2
14180;106;239;56;land;false;forest;2
14181;130;31;201;land;false;forest;2
14182;240;49;87;land;false;forest;2
14183;74;154;70;land;true;plains;2
14184;42;208;230;land;true;plains;2
14185;207;145;240;land;true;plains;2
14186;210;183;27;land;false;plains;2
14187;60;25;84;land;false;plains;2
14188;226;207;122;land;false;forest;2
14189;244;23;85;land;true;forest;2
14190;147;1;184;land;false;forest;2
14191;130;99;33;land;false;plains;2
14192;49;96;188;land;false;plains;2
14193;17;27;112;land;true;plains;2
14194;185;133;129;land;false;plains;2
14195;23;152;156;land;false;plains;2
14196;135;58;19;land;false;plains;2
14197;49;3;7;land;false;plains;2
14198;178;252;244;land;false;plains;2
14199;66;185;20;land;false;plains;2
14200;220;157;166;land;false;plains;2
14201;32;189;28;land;false;plains;2
14202;223;231;247;land;false;plains;2
14203;44;81;250;land;false;plains;2
14204;47;111;196;land;false;plains;2
14205;128;164;252;land;false;plains;2
14206;50;52;36;land;false;plains;2
14207;48;148;114;land;false;plains;2
14208;149;158;1;land;false;plains;2
14209;55;195;150;land;false;plains;2
14210;126;181;126;land;false;plains;2
14211;218;61;164;land;false;plains;2
14212;179;231;188;land;false;plains;2
14213;156;185;117;land;false;plains;2
14214;142;83;116;land;false;plains;2
14215;87;103;194;land;false;plains;2
14216;34;148;78;land;false;plains;2
14217;67;144;221;land;false;plains;2
14218;116;53;114;land;false;plains;2
14219;94;173;201;land;false;plains;2
14220;176;50;221;land;false;plains;2
14221;166;13;196;land;false;plains;2
14222;63;82;98;land;false;plains;2
14223;40;108;213;land;false;plains;2
14224;52;133;180;land;false;plains;2
14225;171;213;130;land;false;plains;2
14226;129;59;24;land;false;plains;2
14227;108;217;177;land;false;plains;2
14228;89;11;187;land;false;plains;2
14229;155;90;120;land;false;plains;2
14230;205;150;83;land;false;plains;2
14231;229;23;222;land;false;plains;2
14232;166;31;163;land;false;plains;2
14233;172;193;254;land;false;plains;2
14234;6;226;126;land;false;plains;2
14235;101;82;61;land;false;plains;2
14236;104;157;176;land;false;plains;2
14237;247;209;198;land;false;plains;2
14238;21;106;161;land;false;plains;2
14239;142;105;218;land;false;plains;2
14240;211;227;227;land;false;plains;2
14241;156;204;132;land;false;plains;2
14242;75;79;127;land;false;plains;2
14243;31;102;142;land;false;plains;2
14244;10;84;225;land;false;plains;2
14245;82;70;123;land;false;plains;2
14246;166;130;192;land;false;plains;2
14247;86;135;12;land;false;plains;2
14248;139;52;214;land;false;plains;2
14249;218;93;73;land;false;plains;2
14250;107;177;81;land;false;plains;2
14251;181;118;57;land;false;plains;2
14252;251;51;240;land;false;plains;2
14253;0;46;206;land;false;plains;2
14254;113;157;106;land;false;plains;2
14255;247;192;97;land;false;plains;2
14256;28;190;192;land;false;plains;2
14257;188;214;219;land;false;plains;2
14258;151;113;148;land;false;plains;2
14259;209;223;238;land;false;plains;2
14260;223;9;74;land;false;plains;2
14261;81;123;50;land;false;plains;2
14262;10;7;207;land;false;plains;2
14263;56;84;181;land;false;plains;2
